line,calculated_delay,date,time,vehicle_number
1,0,2026-08-01,04:35,237
1,1,2026-08-01,04:35,238
1,2,2026-08-01,04:35,005
1,0,2026-08-01,04:35,212
2,1,2026-08-01,04:35,378
2,0,2026-08-01,04:35,049
3,0,2026-08-01,04:35,012
3,0,2026-08-01,04:35,315
3,1,2026-08-01,04:35,820
4,2,2026-08-01,04:35,618
4,0,2026-08-01,04:35,480
4,1,2026-08-01,04:35,620
4,0,2026-08-01,04:35,460
5,0,2026-08-01,04:35,382
5,0,2026-08-01,04:35,388
5,0,2026-08-01,04:35,388
5,-1,2026-08-01,04:35,386
6,1,2026-08-01,04:35,927
6,-2,2026-08-01,04:35,046
7,0,2026-08-01,04:35,033
7,0,2026-08-01,04:35,036
7,3,2026-08-01,04:35,222
7,-1,2026-08-01,04:35,001
8,-1,2026-08-01,04:35,373
8,2,2026-08-01,04:35,011
8,2,2026-08-01,04:35,379
8,1,2026-08-01,04:35,316
9,0,2026-08-01,04:35,264
9,-1,2026-08-01,04:35,208
9,1,2026-08-01,04:35,211
9,2,2026-08-01,04:35,261
9,-1,2026-08-01,04:35,259
10,1,2026-08-01,04:35,482
10,3,2026-08-01,04:35,453
10,3,2026-08-01,04:35,453
10,1,2026-08-01,04:35,470
11,0,2026-08-01,04:35,030
11,1,2026-08-01,04:35,028
11,0,2026-08-01,04:35,029
12,-1,2026-08-01,04:35,050
12,0,2026-08-01,04:35,322
13,0,2026-08-01,04:35,006
14,-1,2026-08-01,04:35,020
14,0,2026-08-01,04:35,014
15,0,2026-08-01,04:35,215
15,0,2026-08-01,04:35,032
16,3,2026-08-01,04:35,462
16,1,2026-08-01,04:35,468
16,-1,2026-08-01,04:35,623
16,2,2026-08-01,04:35,473
16,0,2026-08-01,04:35,625
17,2,2026-08-01,04:35,370
17,1,2026-08-01,04:35,361
17,3,2026-08-01,04:35,372
17,1,2026-08-01,04:35,381
18,0,2026-08-01,04:35,002
18,2,2026-08-01,04:35,230
19,1,2026-08-01,04:35,483
19,2,2026-08-01,04:35,024
20,1,2026-08-01,04:35,019
20,1,2026-08-01,04:35,026
20,0,2026-08-01,04:35,018
21,1,2026-08-01,04:35,463
21,0,2026-08-01,04:35,481
21,2,2026-08-01,04:35,481
21,0,2026-08-01,04:35,488
22,1,2026-08-01,04:35,507
23,3,2026-08-01,04:35,926
23,-1,2026-08-01,04:35,314
24,0,2026-08-01,04:35,822
24,-1,2026-08-01,04:35,389
25,1,2026-08-01,04:35,410
25,-1,2026-08-01,04:35,023
25,-1,2026-08-01,04:35,512
26,0,2026-08-01,04:35,010
26,0,2026-08-01,04:35,047
26,3,2026-08-01,04:35,042
27,1,2026-08-01,04:35,009
27,0,2026-08-01,04:35,324
27,2,2026-08-01,04:35,324
27,0,2026-08-01,04:35,009
28,-1,2026-08-01,04:35,022
28,1,2026-08-01,04:35,414
29,0,2026-08-01,04:35,226
29,0,2026-08-01,04:35,038
30,0,2026-08-01,04:35,220
30,0,2026-08-01,04:35,220
50,0,2026-08-01,04:35,013
50,1,2026-08-01,04:35,013
100,1,2026-08-01,04:35,629
100,2,2026-08-01,04:35,485
100,-1,2026-08-01,04:35,477
102,-1,2026-08-01,04:35,325
103,2,2026-08-01,04:35,219
103,0,2026-08-01,04:35,209
105,2,2026-08-01,04:35,321
105,0,2026-08-01,04:35,321
107,0,2026-08-01,04:35,045
111,-1,2026-08-01,04:35,225
1,0,2026-08-01,07:08,238
1,4,2026-08-01,07:08,212
1,2,2026-08-01,07:08,224
1,-1,2026-08-01,07:08,005
2,-1,2026-08-01,07:08,378
2,0,2026-08-01,07:08,323
2,-1,2026-08-01,07:08,311
3,1,2026-08-01,07:08,315
3,2,2026-08-01,07:08,820
3,0,2026-08-01,07:08,012
4,1,2026-08-01,07:08,480
4,0,2026-08-01,07:08,620
4,-1,2026-08-01,07:08,460
4,1,2026-08-01,07:08,618
5,1,2026-08-01,07:08,386
5,1,2026-08-01,07:08,385
5,1,2026-08-01,07:08,388
5,0,2026-08-01,07:08,376
5,0,2026-08-01,07:08,386
6,0,2026-08-01,07:08,046
6,0,2026-08-01,07:08,927
7,1,2026-08-01,07:08,222
7,-1,2026-08-01,07:08,001
7,1,2026-08-01,07:08,033
7,1,2026-08-01,07:08,036
8,0,2026-08-01,07:08,316
8,2,2026-08-01,07:08,011
9,-1,2026-08-01,07:08,211
9,1,2026-08-01,07:08,261
9,2,2026-08-01,07:08,259
9,0,2026-08-01,07:08,264
10,0,2026-08-01,07:08,486
10,0,2026-08-01,07:08,482
10,0,2026-08-01,07:08,482
10,-1,2026-08-01,07:08,453
11,-1,2026-08-01,07:08,028
11,0,2026-08-01,07:08,029
11,2,2026-08-01,07:08,030
12,-1,2026-08-01,07:08,044
12,1,2026-08-01,07:08,007
12,-1,2026-08-01,07:08,050
13,0,2026-08-01,07:08,006
14,0,2026-08-01,07:08,014
14,0,2026-08-01,07:08,409
15,2,2026-08-01,07:08,227
15,2,2026-08-01,07:08,032
15,1,2026-08-01,07:08,215
16,0,2026-08-01,07:08,623
16,0,2026-08-01,07:08,473
16,2,2026-08-01,07:08,626
16,1,2026-08-01,07:08,462
17,1,2026-08-01,07:08,361
17,0,2026-08-01,07:08,381
18,0,2026-08-01,07:08,236
18,-1,2026-08-01,07:08,002
19,2,2026-08-01,07:08,024
19,0,2026-08-01,07:08,484
19,1,2026-08-01,07:08,025
19,1,2026-08-01,07:08,483
20,2,2026-08-01,07:08,018
20,2,2026-08-01,07:08,016
20,0,2026-08-01,07:08,019
21,2,2026-08-01,07:08,463
21,-1,2026-08-01,07:08,627
21,1,2026-08-01,07:08,481
21,-1,2026-08-01,07:08,488
22,-1,2026-08-01,07:08,021
23,0,2026-08-01,07:08,314
24,-1,2026-08-01,07:08,365
24,-1,2026-08-01,07:08,368
24,1,2026-08-01,07:08,822
24,-1,2026-08-01,07:08,389
25,1,2026-08-01,07:08,512
25,1,2026-08-01,07:08,410
25,0,2026-08-01,07:08,023
26,0,2026-08-01,07:08,047
26,2,2026-08-01,07:08,042
27,0,2026-08-01,07:08,009
27,2,2026-08-01,07:08,324
28,-1,2026-08-01,07:08,414
28,2,2026-08-01,07:08,412
28,3,2026-08-01,07:08,027
29,1,2026-08-01,07:08,226
29,0,2026-08-01,07:08,038
29,0,2026-08-01,07:08,035
30,0,2026-08-01,07:08,220
50,0,2026-08-01,07:08,013
100,1,2026-08-01,07:08,485
100,-1,2026-08-01,07:08,477
100,1,2026-08-01,07:08,629
100,-1,2026-08-01,07:08,628
103,2,2026-08-01,07:08,209
103,1,2026-08-01,07:08,004
103,1,2026-08-01,07:08,219
105,1,2026-08-01,07:08,321
107,0,2026-08-01,07:08,045
107,2,2026-08-01,07:08,312
112,1,2026-08-01,07:08,213
123,1,2026-08-01,07:08,931
123,0,2026-08-01,07:08,931
1,0,2026-08-01,09:17,237
1,2,2026-08-01,09:17,005
1,0,2026-08-01,09:17,238
2,0,2026-08-01,09:17,378
2,0,2026-08-01,09:17,323
2,0,2026-08-01,09:17,049
2,-1,2026-08-01,09:17,311
3,3,2026-08-01,09:17,820
3,2,2026-08-01,09:17,387
3,0,2026-08-01,09:17,012
3,0,2026-08-01,09:17,315
4,1,2026-08-01,09:17,620
4,-1,2026-08-01,09:17,460
5,0,2026-08-01,09:17,388
5,2,2026-08-01,09:17,376
5,-1,2026-08-01,09:17,386
5,5,2026-08-01,09:17,385
5,1,2026-08-01,09:17,382
5,0,2026-08-01,09:17,388
6,1,2026-08-01,09:17,008
6,3,2026-08-01,09:17,927
6,1,2026-08-01,09:17,046
7,1,2026-08-01,09:17,001
7,1,2026-08-01,09:17,036
7,-1,2026-08-01,09:17,222
8,0,2026-08-01,09:17,316
8,0,2026-08-01,09:17,373
8,0,2026-08-01,09:17,011
8,2,2026-08-01,09:17,379
9,1,2026-08-01,09:17,211
9,1,2026-08-01,09:17,261
9,0,2026-08-01,09:17,259
9,3,2026-08-01,09:17,264
9,2,2026-08-01,09:17,208
9,-1,2026-08-01,09:17,258
10,1,2026-08-01,09:17,482
10,0,2026-08-01,09:17,453
10,0,2026-08-01,09:17,453
10,3,2026-08-01,09:17,470
10,-1,2026-08-01,09:17,486
11,0,2026-08-01,09:17,029
11,2,2026-08-01,09:17,017
11,-1,2026-08-01,09:17,028
12,-1,2026-08-01,09:17,007
12,5,2026-08-01,09:17,050
12,0,2026-08-01,09:17,322
13,1,2026-08-01,09:17,006
13,2,2026-08-01,09:17,037
14,0,2026-08-01,09:17,020
14,2,2026-08-01,09:17,014
15,1,2026-08-01,09:17,032
15,3,2026-08-01,09:17,227
16,2,2026-08-01,09:17,623
16,2,2026-08-01,09:17,473
16,-1,2026-08-01,09:17,625
16,3,2026-08-01,09:17,626
16,1,2026-08-01,09:17,462
16,-1,2026-08-01,09:17,468
17,2,2026-08-01,09:17,361
17,4,2026-08-01,09:17,381
18,1,2026-08-01,09:17,229
18,0,2026-08-01,09:17,236
18,4,2026-08-01,09:17,230
19,0,2026-08-01,09:17,484
19,1,2026-08-01,09:17,483
20,2,2026-08-01,09:17,016
20,0,2026-08-01,09:17,019
20,0,2026-08-01,09:17,019
20,0,2026-08-01,09:17,026
21,0,2026-08-01,09:17,481
21,0,2026-08-01,09:17,467
21,1,2026-08-01,09:17,463
21,1,2026-08-01,09:17,627
21,0,2026-08-01,09:17,481
23,1,2026-08-01,09:17,926
24,1,2026-08-01,09:17,822
24,-1,2026-08-01,09:17,389
24,3,2026-08-01,09:17,365
24,0,2026-08-01,09:17,368
24,0,2026-08-01,09:17,822
25,0,2026-08-01,09:17,410
25,3,2026-08-01,09:17,023
25,-1,2026-08-01,09:17,512
26,4,2026-08-01,09:17,042
26,2,2026-08-01,09:17,010
27,1,2026-08-01,09:17,324
28,2,2026-08-01,09:17,412
28,0,2026-08-01,09:17,027
28,0,2026-08-01,09:17,022
29,1,2026-08-01,09:17,226
29,2,2026-08-01,09:17,038
29,0,2026-08-01,09:17,035
50,1,2026-08-01,09:17,013
50,0,2026-08-01,09:17,013
100,2,2026-08-01,09:17,629
100,-1,2026-08-01,09:17,628
100,1,2026-08-01,09:17,485
100,0,2026-08-01,09:17,477
102,0,2026-08-01,09:17,325
102,2,2026-08-01,09:17,325
103,2,2026-08-01,09:17,209
103,2,2026-08-01,09:17,219
104,1,2026-08-01,09:17,041
105,0,2026-08-01,09:17,321
107,2,2026-08-01,09:17,312
107,2,2026-08-01,09:17,045
108,-1,2026-08-01,09:17,003
111,-1,2026-08-01,09:17,225
113,1,2026-08-01,09:17,039
123,3,2026-08-01,09:17,931
123,0,2026-08-01,09:17,931
