line,calculated_delay,date,time,vehicle_number
1,0,2026-05-01,04:09,235
1,1,2026-05-01,04:09,206
1,0,2026-05-01,04:09,234
2,0,2026-05-01,04:09,311
2,0,2026-05-01,04:09,010
3,0,2026-05-01,04:09,313
3,0,2026-05-01,04:09,312
4,0,2026-05-01,04:09,622
4,0,2026-05-01,04:09,483
5,0,2026-05-01,04:09,383
5,0,2026-05-01,04:09,372
5,-1,2026-05-01,04:09,384
6,3,2026-05-01,04:09,012
6,2,2026-05-01,04:09,007
7,-2,2026-05-01,04:09,213
7,0,2026-05-01,04:09,218
7,0,2026-05-01,04:09,207
8,1,2026-05-01,04:09,011
8,4,2026-05-01,04:09,352
8,0,2026-05-01,04:09,314
9,3,2026-05-01,04:09,002
9,1,2026-05-01,04:09,003
9,-1,2026-05-01,04:09,259
9,-1,2026-05-01,04:09,005
10,-1,2026-05-01,04:09,613
10,0,2026-05-01,04:09,479
11,1,2026-05-01,04:09,015
11,1,2026-05-01,04:09,018
12,0,2026-05-01,04:09,315
12,0,2026-05-01,04:09,009
13,1,2026-05-01,04:09,004
14,0,2026-05-01,04:09,016
15,2,2026-05-01,04:09,233
16,1,2026-05-01,04:09,620
16,1,2026-05-01,04:09,482
16,0,2026-05-01,04:09,458
17,0,2026-05-01,04:09,309
17,1,2026-05-01,04:09,316
18,0,2026-05-01,04:09,229
18,0,2026-05-01,04:09,227
18,1,2026-05-01,04:09,203
19,2,2026-05-01,04:09,411
19,-1,2026-05-01,04:09,507
19,-1,2026-05-01,04:09,508
20,0,2026-05-01,04:09,019
20,1,2026-05-01,04:09,409
20,-1,2026-05-01,04:09,406
21,0,2026-05-01,04:09,485
21,0,2026-05-01,04:09,472
21,0,2026-05-01,04:09,472
22,-1,2026-05-01,04:09,410
23,0,2026-05-01,04:09,325
24,-1,2026-05-01,04:09,322
24,0,2026-05-01,04:09,307
25,2,2026-05-01,04:09,014
25,0,2026-05-01,04:09,414
25,0,2026-05-01,04:09,414
26,0,2026-05-01,04:09,306
26,0,2026-05-01,04:09,306
26,-1,2026-05-01,04:09,320
27,0,2026-05-01,04:09,302
28,1,2026-05-01,04:09,403
28,-1,2026-05-01,04:09,413
28,0,2026-05-01,04:09,403
28,0,2026-05-01,04:09,017
29,0,2026-05-01,04:09,214
29,0,2026-05-01,04:09,211
100,0,2026-05-01,04:09,488
100,1,2026-05-01,04:09,512
102,0,2026-05-01,04:09,930
103,3,2026-05-01,04:09,219
103,0,2026-05-01,04:09,201
104,0,2026-05-01,04:10,310
105,2,2026-05-01,04:10,324
107,2,2026-05-01,04:10,308
1,2,2026-05-01,06:43,222
2,0,2026-05-01,06:43,008
2,-1,2026-05-01,06:43,321
2,-1,2026-05-01,06:43,010
2,0,2026-05-01,06:43,311
3,0,2026-05-01,06:43,385
3,0,2026-05-01,06:43,313
4,1,2026-05-01,06:43,483
4,-1,2026-05-01,06:43,623
5,1,2026-05-01,06:43,383
5,0,2026-05-01,06:43,372
5,0,2026-05-01,06:43,372
5,-1,2026-05-01,06:43,384
6,0,2026-05-01,06:43,007
7,-1,2026-05-01,06:43,207
7,0,2026-05-01,06:43,213
7,-1,2026-05-01,06:43,218
8,1,2026-05-01,06:43,352
8,0,2026-05-01,06:43,314
8,2,2026-05-01,06:43,011
9,-1,2026-05-01,06:43,259
9,-1,2026-05-01,06:43,005
9,1,2026-05-01,06:43,002
10,-1,2026-05-01,06:43,613
10,1,2026-05-01,06:43,479
11,2,2026-05-01,06:43,018
11,2,2026-05-01,06:43,015
12,-1,2026-05-01,06:43,315
12,-1,2026-05-01,06:43,009
13,2,2026-05-01,06:43,004
15,2,2026-05-01,06:43,204
16,0,2026-05-01,06:43,468
16,0,2026-05-01,06:43,458
16,1,2026-05-01,06:43,620
16,1,2026-05-01,06:43,482
17,0,2026-05-01,06:43,316
17,0,2026-05-01,06:43,309
18,1,2026-05-01,06:43,227
18,3,2026-05-01,06:43,203
19,0,2026-05-01,06:43,507
19,0,2026-05-01,06:43,020
19,2,2026-05-01,06:43,411
20,2,2026-05-01,06:43,406
20,-1,2026-05-01,06:43,019
21,2,2026-05-01,06:43,485
21,0,2026-05-01,06:43,472
21,-2,2026-05-01,06:44,472
21,-1,2026-05-01,06:44,629
22,0,2026-05-01,06:44,410
23,-1,2026-05-01,06:44,325
24,0,2026-05-01,06:44,307
24,-1,2026-05-01,06:44,322
24,0,2026-05-01,06:44,307
25,0,2026-05-01,06:44,014
25,1,2026-05-01,06:44,414
26,0,2026-05-01,06:44,306
26,-1,2026-05-01,06:44,306
27,0,2026-05-01,06:44,302
27,-2,2026-05-01,06:44,931
28,1,2026-05-01,06:44,413
28,1,2026-05-01,06:44,017
28,0,2026-05-01,06:44,413
28,1,2026-05-01,06:44,403
29,-1,2026-05-01,06:44,214
30,0,2026-05-01,06:44,006
30,1,2026-05-01,06:44,006
100,1,2026-05-01,06:44,512
100,0,2026-05-01,06:44,488
101,2,2026-05-01,06:44,230
102,1,2026-05-01,06:44,930
103,2,2026-05-01,06:44,201
103,1,2026-05-01,06:44,219
104,0,2026-05-01,06:44,310
105,1,2026-05-01,06:44,324
107,0,2026-05-01,06:44,308
108,0,2026-05-01,06:44,226
1,3,2026-05-01,08:32,222
1,-1,2026-05-01,08:32,206
2,-2,2026-05-01,08:32,311
2,2,2026-05-01,08:32,321
2,1,2026-05-01,08:32,008
2,-1,2026-05-01,08:32,010
3,0,2026-05-01,08:32,385
3,1,2026-05-01,08:32,313
4,2,2026-05-01,08:32,622
4,1,2026-05-01,08:32,483
4,4,2026-05-01,08:32,623
5,-1,2026-05-01,08:32,386
5,-1,2026-05-01,08:32,372
5,-1,2026-05-01,08:32,384
5,-1,2026-05-01,08:32,383
5,0,2026-05-01,08:32,386
7,-1,2026-05-01,08:32,207
7,0,2026-05-01,08:32,218
8,1,2026-05-01,08:33,352
8,0,2026-05-01,08:33,314
8,0,2026-05-01,08:33,011
9,0,2026-05-01,08:33,259
9,1,2026-05-01,08:33,002
10,-1,2026-05-01,08:33,613
10,0,2026-05-01,08:33,479
10,-1,2026-05-01,08:33,479
10,0,2026-05-01,08:33,484
11,1,2026-05-01,08:33,018
11,-1,2026-05-01,08:33,510
11,1,2026-05-01,08:33,015
12,-1,2026-05-01,08:33,315
12,-1,2026-05-01,08:33,009
13,1,2026-05-01,08:33,004
14,-1,2026-05-01,08:33,016
14,0,2026-05-01,08:33,016
15,0,2026-05-01,08:33,233
16,0,2026-05-01,08:33,468
16,1,2026-05-01,08:33,458
16,0,2026-05-01,08:33,620
16,1,2026-05-01,08:33,482
17,2,2026-05-01,08:33,316
17,0,2026-05-01,08:33,323
18,1,2026-05-01,08:33,229
18,-1,2026-05-01,08:33,227
19,0,2026-05-01,08:33,020
19,1,2026-05-01,08:33,507
19,0,2026-05-01,08:33,508
19,1,2026-05-01,08:33,411
20,0,2026-05-01,08:33,406
20,-1,2026-05-01,08:33,409
20,-1,2026-05-01,08:33,019
21,0,2026-05-01,08:33,472
21,-1,2026-05-01,08:33,629
21,1,2026-05-01,08:33,625
23,1,2026-05-01,08:33,325
24,0,2026-05-01,08:33,322
24,-1,2026-05-01,08:33,307
24,0,2026-05-01,08:33,382
24,0,2026-05-01,08:33,322
25,1,2026-05-01,08:33,014
25,0,2026-05-01,08:33,414
25,0,2026-05-01,08:33,014
26,0,2026-05-01,08:33,306
26,0,2026-05-01,08:33,304
26,0,2026-05-01,08:33,304
27,1,2026-05-01,08:33,931
27,1,2026-05-01,08:33,302
28,0,2026-05-01,08:33,413
28,0,2026-05-01,08:33,017
28,0,2026-05-01,08:33,403
30,2,2026-05-01,08:33,006
100,1,2026-05-01,08:33,481
101,0,2026-05-01,08:33,230
101,0,2026-05-01,08:33,230
103,3,2026-05-01,08:33,201
105,0,2026-05-01,08:33,324
105,0,2026-05-01,08:33,324
107,0,2026-05-01,08:33,308
113,0,2026-05-01,08:33,215
123,2,2026-05-01,08:33,926
123,0,2026-05-01,08:33,926
1,-1,2026-05-01,10:08,234
1,3,2026-05-01,10:08,206
1,0,2026-05-01,10:08,222
2,-1,2026-05-01,10:08,010
2,-1,2026-05-01,10:08,321
3,0,2026-05-01,10:08,385
3,0,2026-05-01,10:08,313
4,1,2026-05-01,10:08,622
4,0,2026-05-01,10:08,483
5,-1,2026-05-01,10:08,372
5,-1,2026-05-01,10:08,384
5,0,2026-05-01,10:08,383
5,0,2026-05-01,10:08,386
5,0,2026-05-01,10:08,372
6,2,2026-05-01,10:08,007
7,0,2026-05-01,10:08,207
7,0,2026-05-01,10:08,213
8,0,2026-05-01,10:08,352
8,1,2026-05-01,10:08,011
9,0,2026-05-01,10:08,003
9,0,2026-05-01,10:08,259
9,0,2026-05-01,10:08,002
10,1,2026-05-01,10:08,479
10,1,2026-05-01,10:08,484
11,1,2026-05-01,10:08,405
11,0,2026-05-01,10:08,015
12,-1,2026-05-01,10:08,009
12,0,2026-05-01,10:08,009
13,2,2026-05-01,10:08,004
14,0,2026-05-01,10:08,016
14,-1,2026-05-01,10:08,016
15,1,2026-05-01,10:08,233
16,2,2026-05-01,10:08,468
16,0,2026-05-01,10:08,620
17,-1,2026-05-01,10:08,309
17,1,2026-05-01,10:08,323
18,0,2026-05-01,10:08,203
18,2,2026-05-01,10:08,227
19,1,2026-05-01,10:08,411
19,1,2026-05-01,10:08,020
19,0,2026-05-01,10:08,507
19,1,2026-05-01,10:08,508
20,-1,2026-05-01,10:08,406
20,1,2026-05-01,10:08,409
20,0,2026-05-01,10:08,019
21,0,2026-05-01,10:08,629
21,2,2026-05-01,10:08,485
21,-1,2026-05-01,10:08,472
22,0,2026-05-01,10:08,410
24,1,2026-05-01,10:08,307
24,0,2026-05-01,10:08,322
26,1,2026-05-01,10:08,304
26,2,2026-05-01,10:08,306
27,0,2026-05-01,10:08,931
27,1,2026-05-01,10:08,302
28,4,2026-05-01,10:08,413
28,0,2026-05-01,10:08,413
28,0,2026-05-01,10:08,017
29,0,2026-05-01,10:08,214
29,0,2026-05-01,10:08,211
30,5,2026-05-01,10:08,006
100,3,2026-05-01,10:08,481
100,0,2026-05-01,10:08,488
100,1,2026-05-01,10:08,512
101,2,2026-05-01,10:08,230
103,1,2026-05-01,10:08,219
105,2,2026-05-01,10:08,928
107,0,2026-05-01,10:08,308
108,2,2026-05-01,10:08,226
112,1,2026-05-01,10:09,238
112,0,2026-05-01,10:09,238
123,0,2026-05-01,10:09,926
123,0,2026-05-01,10:09,926
1,0,2026-05-01,11:21,222
1,0,2026-05-01,11:21,234
2,2,2026-05-01,11:21,321
2,-2,2026-05-01,11:21,010
3,0,2026-05-01,11:21,312
3,0,2026-05-01,11:21,385
3,-1,2026-05-01,11:21,313
4,-1,2026-05-01,11:21,623
4,2,2026-05-01,11:21,622
5,0,2026-05-01,11:21,372
5,1,2026-05-01,11:21,383
5,-1,2026-05-01,11:21,386
6,1,2026-05-01,11:21,007
6,-1,2026-05-01,11:21,012
7,-1,2026-05-01,11:21,218
7,0,2026-05-01,11:21,207
8,0,2026-05-01,11:21,011
8,0,2026-05-01,11:21,352
8,0,2026-05-01,11:21,314
9,2,2026-05-01,11:21,002
9,1,2026-05-01,11:21,003
9,0,2026-05-01,11:21,005
10,0,2026-05-01,11:21,613
10,2,2026-05-01,11:21,479
10,2,2026-05-01,11:21,479
10,0,2026-05-01,11:21,484
11,2,2026-05-01,11:21,015
11,1,2026-05-01,11:21,510
12,2,2026-05-01,11:21,009
12,0,2026-05-01,11:21,315
13,1,2026-05-01,11:21,004
14,-1,2026-05-01,11:21,016
15,1,2026-05-01,11:21,204
16,2,2026-05-01,11:21,620
16,-1,2026-05-01,11:21,482
16,1,2026-05-01,11:21,458
17,1,2026-05-01,11:21,323
17,0,2026-05-01,11:21,309
18,1,2026-05-01,11:21,227
