line,calculated_delay,date,time,vehicle_number
1,-1,2026-03-01,04:46,229
1,1,2026-03-01,04:46,222
2,2,2026-03-01,04:46,316
2,2,2026-03-01,04:46,322
2,-1,2026-03-01,04:46,010
3,1,2026-03-01,04:46,354
3,0,2026-03-01,04:46,309
3,2,2026-03-01,04:46,320
4,0,2026-03-01,04:46,474
4,1,2026-03-01,04:46,483
5,1,2026-03-01,04:46,383
5,0,2026-03-01,04:46,373
5,-1,2026-03-01,04:46,373
6,-1,2026-03-01,04:46,009
6,0,2026-03-01,04:46,317
6,0,2026-03-01,04:46,009
7,0,2026-03-01,04:46,207
7,1,2026-03-01,04:46,237
7,2,2026-03-01,04:46,235
8,-1,2026-03-01,04:46,325
8,0,2026-03-01,04:46,306
8,1,2026-03-01,04:46,389
9,0,2026-03-01,04:46,200
9,2,2026-03-01,04:46,004
9,-1,2026-03-01,04:46,257
10,0,2026-03-01,04:46,484
10,2,2026-03-01,04:46,480
10,2,2026-03-01,04:46,480
11,3,2026-03-01,04:46,014
11,2,2026-03-01,04:46,407
12,0,2026-03-01,04:46,011
12,0,2026-03-01,04:46,012
12,-1,2026-03-01,04:47,012
12,0,2026-03-01,04:47,011
13,1,2026-03-01,04:47,001
13,0,2026-03-01,04:47,001
14,2,2026-03-01,04:47,408
14,2,2026-03-01,04:47,408
16,0,2026-03-01,04:47,457
16,0,2026-03-01,04:47,621
16,1,2026-03-01,04:47,473
17,0,2026-03-01,04:47,318
17,2,2026-03-01,04:47,323
18,-1,2026-03-01,04:47,239
18,-1,2026-03-01,04:47,224
18,-1,2026-03-01,04:47,217
19,2,2026-03-01,04:47,511
19,-1,2026-03-01,04:47,509
19,0,2026-03-01,04:47,510
20,1,2026-03-01,04:47,402
20,-1,2026-03-01,04:47,013
21,1,2026-03-01,04:47,486
21,-1,2026-03-01,04:47,626
23,0,2026-03-01,04:47,314
24,0,2026-03-01,04:47,311
25,1,2026-03-01,04:47,017
25,3,2026-03-01,04:47,015
26,1,2026-03-01,04:47,305
27,0,2026-03-01,04:47,008
27,0,2026-03-01,04:47,008
28,-1,2026-03-01,04:47,400
28,0,2026-03-01,04:47,507
100,1,2026-03-01,04:47,410
103,0,2026-03-01,04:47,238
105,-1,2026-03-01,04:47,930
107,0,2026-03-01,04:47,928
107,0,2026-03-01,04:47,928
1,0,2026-03-01,05:41,203
2,-1,2026-03-01,05:41,010
2,1,2026-03-01,05:41,316
2,0,2026-03-01,05:41,322
3,2,2026-03-01,05:41,320
3,1,2026-03-01,05:41,354
4,-1,2026-03-01,05:41,629
4,-1,2026-03-01,05:41,483
4,-1,2026-03-01,05:41,474
5,1,2026-03-01,05:41,382
5,0,2026-03-01,05:41,383
5,-1,2026-03-01,05:41,383
5,-1,2026-03-01,05:41,373
6,0,2026-03-01,05:41,009
6,2,2026-03-01,05:41,317
7,1,2026-03-01,05:41,235
7,0,2026-03-01,05:41,207
7,1,2026-03-01,05:41,237
8,0,2026-03-01,05:41,389
8,0,2026-03-01,05:41,325
8,-1,2026-03-01,05:41,306
9,0,2026-03-01,05:41,002
9,0,2026-03-01,05:41,257
9,2,2026-03-01,05:41,200
10,3,2026-03-01,05:41,488
10,1,2026-03-01,05:41,484
10,1,2026-03-01,05:41,484
10,-1,2026-03-01,05:41,480
11,0,2026-03-01,05:41,407
12,2,2026-03-01,05:41,011
12,1,2026-03-01,05:41,012
13,0,2026-03-01,05:41,001
14,-1,2026-03-01,05:41,408
16,2,2026-03-01,05:41,482
16,1,2026-03-01,05:41,473
16,-1,2026-03-01,05:41,457
16,3,2026-03-01,05:41,621
17,0,2026-03-01,05:41,323
17,-1,2026-03-01,05:41,318
18,0,2026-03-01,05:41,217
18,0,2026-03-01,05:41,224
19,1,2026-03-01,05:41,510
19,0,2026-03-01,05:41,511
20,3,2026-03-01,05:41,013
20,1,2026-03-01,05:41,403
21,0,2026-03-01,05:41,626
21,-1,2026-03-01,05:41,486
21,0,2026-03-01,05:41,461
23,-1,2026-03-01,05:41,314
24,1,2026-03-01,05:41,311
25,0,2026-03-01,05:41,015
25,2,2026-03-01,05:41,017
26,0,2026-03-01,05:41,304
27,2,2026-03-01,05:41,008
28,0,2026-03-01,05:41,507
28,-1,2026-03-01,05:41,018
28,0,2026-03-01,05:41,507
