line,calculated_delay,date,time,vehicle_number
1,1,2026-06-01,05:18,127
1,1,2026-06-01,05:18,253
1,1,2026-06-01,05:18,254
1,-1,2026-06-01,05:18,264
1,1,2026-06-01,05:18,215
1,1,2026-06-01,05:18,262
2,-1,2026-06-01,05:18,362
2,0,2026-06-01,05:18,350
2,0,2026-06-01,05:18,365
2,-1,2026-06-01,05:18,368
2,0,2026-06-01,05:18,387
3,-1,2026-06-01,05:18,359
3,1,2026-06-01,05:18,379
3,-1,2026-06-01,05:18,803
3,4,2026-06-01,05:18,355
3,2,2026-06-01,05:18,378
3,-1,2026-06-01,05:18,382
4,0,2026-06-01,05:18,654
4,1,2026-06-01,05:18,626
4,0,2026-06-01,05:18,461
4,1,2026-06-01,05:18,478
4,3,2026-06-01,05:18,619
4,0,2026-06-01,05:18,453
5,2,2026-06-01,05:18,385
5,-1,2026-06-01,05:18,354
5,-1,2026-06-01,05:18,389
5,-1,2026-06-01,05:18,824
5,0,2026-06-01,05:18,372
5,1,2026-06-01,05:18,372
5,1,2026-06-01,05:18,376
5,0,2026-06-01,05:18,820
5,0,2026-06-01,05:18,385
5,0,2026-06-01,05:18,354
6,1,2026-06-01,05:18,319
6,0,2026-06-01,05:18,007
6,3,2026-06-01,05:18,309
6,1,2026-06-01,05:18,323
7,0,2026-06-01,05:18,234
7,0,2026-06-01,05:18,221
7,5,2026-06-01,05:19,251
7,2,2026-06-01,05:19,263
7,1,2026-06-01,05:19,227
8,0,2026-06-01,05:19,369
8,2,2026-06-01,05:19,388
8,0,2026-06-01,05:19,801
8,1,2026-06-01,05:19,383
8,-1,2026-06-01,05:19,381
8,2,2026-06-01,05:19,821
9,2,2026-06-01,05:19,239
9,2,2026-06-01,05:19,259
9,1,2026-06-01,05:19,137
9,1,2026-06-01,05:19,260
10,7,2026-06-01,05:19,622
10,3,2026-06-01,05:19,475
10,0,2026-06-01,05:19,486
10,-1,2026-06-01,05:19,486
10,4,2026-06-01,05:19,620
10,-1,2026-06-01,05:19,617
10,1,2026-06-01,05:19,466
11,1,2026-06-01,05:19,014
11,2,2026-06-01,05:19,015
11,-1,2026-06-01,05:19,410
11,-1,2026-06-01,05:19,407
11,1,2026-06-01,05:19,506
12,-1,2026-06-01,05:19,307
12,1,2026-06-01,05:19,009
12,1,2026-06-01,05:19,008
12,1,2026-06-01,05:19,306
13,-1,2026-06-01,05:19,210
13,1,2026-06-01,05:19,004
13,1,2026-06-01,05:19,232
13,0,2026-06-01,05:19,210
14,2,2026-06-01,05:19,507
14,0,2026-06-01,05:19,412
14,0,2026-06-01,05:19,020
14,1,2026-06-01,05:19,020
14,1,2026-06-01,05:19,507
15,3,2026-06-01,05:19,204
15,1,2026-06-01,05:19,006
16,4,2026-06-01,05:19,488
16,0,2026-06-01,05:19,470
16,-1,2026-06-01,05:19,614
16,0,2026-06-01,05:19,402
16,1,2026-06-01,05:19,452
16,0,2026-06-01,05:19,465
16,1,2026-06-01,05:19,479
17,1,2026-06-01,05:19,370
17,0,2026-06-01,05:19,807
17,1,2026-06-01,05:19,351
17,3,2026-06-01,05:19,822
18,0,2026-06-01,05:19,201
18,2,2026-06-01,05:19,002
18,0,2026-06-01,05:19,230
18,6,2026-06-01,05:19,228
18,0,2026-06-01,05:19,205
19,0,2026-06-01,05:19,615
19,0,2026-06-01,05:19,458
19,1,2026-06-01,05:19,467
19,-1,2026-06-01,05:19,459
19,3,2026-06-01,05:19,616
19,1,2026-06-01,05:19,451
20,0,2026-06-01,05:19,016
20,3,2026-06-01,05:19,405
20,-1,2026-06-01,05:19,018
20,2,2026-06-01,05:19,508
20,0,2026-06-01,05:19,411
21,2,2026-06-01,05:19,462
21,-1,2026-06-01,05:19,473
21,1,2026-06-01,05:19,455
21,0,2026-06-01,05:19,485
21,4,2026-06-01,05:19,485
21,1,2026-06-01,05:19,469
21,0,2026-06-01,05:19,460
21,0,2026-06-01,05:19,462
22,1,2026-06-01,05:19,413
22,3,2026-06-01,05:19,512
23,4,2026-06-01,05:19,314
23,2,2026-06-01,05:19,010
24,1,2026-06-01,05:19,384
24,2,2026-06-01,05:19,361
24,0,2026-06-01,05:19,352
24,1,2026-06-01,05:19,352
24,1,2026-06-01,05:19,825
24,2,2026-06-01,05:19,380
24,0,2026-06-01,05:19,384
25,0,2026-06-01,05:19,408
25,1,2026-06-01,05:19,482
25,-1,2026-06-01,05:19,652
25,0,2026-06-01,05:19,611
25,0,2026-06-01,05:19,474
26,-1,2026-06-01,05:19,375
26,-1,2026-06-01,05:19,374
26,2,2026-06-01,05:19,363
27,3,2026-06-01,05:19,011
27,1,2026-06-01,05:19,914
27,0,2026-06-01,05:19,313
27,0,2026-06-01,05:19,313
27,-1,2026-06-01,05:19,311
27,0,2026-06-01,05:19,011
28,1,2026-06-01,05:19,400
28,1,2026-06-01,05:19,403
28,-1,2026-06-01,05:19,013
28,0,2026-06-01,05:19,400
28,0,2026-06-01,05:19,406
28,0,2026-06-01,05:19,773
29,0,2026-06-01,05:19,208
29,0,2026-06-01,05:19,218
29,2,2026-06-01,05:19,001
30,1,2026-06-01,05:19,223
30,2,2026-06-01,05:19,223
100,-1,2026-06-01,05:19,623
100,1,2026-06-01,05:19,653
100,-1,2026-06-01,05:19,471
100,2,2026-06-01,05:19,628
100,1,2026-06-01,05:19,621
100,-1,2026-06-01,05:19,487
101,1,2026-06-01,05:19,211
101,1,2026-06-01,05:19,200
102,1,2026-06-01,05:19,305
103,1,2026-06-01,05:19,229
103,3,2026-06-01,05:19,226
103,3,2026-06-01,05:19,261
104,5,2026-06-01,05:19,325
104,1,2026-06-01,05:19,302
105,-1,2026-06-01,05:19,315
105,4,2026-06-01,05:19,312
105,0,2026-06-01,05:19,310
107,0,2026-06-01,05:19,304
107,1,2026-06-01,05:19,308
108,1,2026-06-01,05:19,213
109,0,2026-06-01,05:19,237
109,0,2026-06-01,05:19,237
111,2,2026-06-01,05:19,217
112,-1,2026-06-01,05:19,225
113,0,2026-06-01,05:19,236
113,-1,2026-06-01,05:19,236
123,0,2026-06-01,05:19,927
123,3,2026-06-01,05:19,927
132,-1,2026-06-01,05:19,324
142,2,2026-06-01,05:19,928
201,1,2026-06-01,05:19,930
1,6,2026-06-01,16:23,262
1,3,2026-06-01,16:23,253
1,4,2026-06-01,16:23,264
2,3,2026-06-01,16:23,387
2,0,2026-06-01,16:23,373
2,-1,2026-06-01,16:23,365
2,2,2026-06-01,16:23,358
3,0,2026-06-01,16:23,359
3,0,2026-06-01,16:23,379
3,1,2026-06-01,16:23,357
3,0,2026-06-01,16:23,382
4,5,2026-06-01,16:23,612
4,7,2026-06-01,16:23,626
4,3,2026-06-01,16:23,456
4,0,2026-06-01,16:23,453
5,7,2026-06-01,16:23,385
5,1,2026-06-01,16:23,389
5,-1,2026-06-01,16:23,372
5,3,2026-06-01,16:23,376
5,-1,2026-06-01,16:23,820
6,1,2026-06-01,16:23,310
6,0,2026-06-01,16:23,323
6,-1,2026-06-01,16:23,007
7,3,2026-06-01,16:23,234
7,0,2026-06-01,16:23,221
7,1,2026-06-01,16:23,239
7,2,2026-06-01,16:23,263
8,2,2026-06-01,16:23,381
8,2,2026-06-01,16:23,821
8,1,2026-06-01,16:23,388
8,1,2026-06-01,16:23,383
9,4,2026-06-01,16:23,207
9,1,2026-06-01,16:23,255
9,-1,2026-06-01,16:23,259
9,0,2026-06-01,16:23,260
10,4,2026-06-01,16:23,475
10,2,2026-06-01,16:23,622
10,0,2026-06-01,16:23,620
11,0,2026-06-01,16:23,410
11,0,2026-06-01,16:23,510
12,2,2026-06-01,16:23,009
12,-1,2026-06-01,16:23,008
12,3,2026-06-01,16:23,306
12,-1,2026-06-01,16:23,307
13,0,2026-06-01,16:24,210
13,1,2026-06-01,16:24,210
13,0,2026-06-01,16:24,232
14,1,2026-06-01,16:24,020
14,0,2026-06-01,16:24,412
